tweetid,content,label,target,text
1178921648541581312,if anyone tries to tell you that gay lesbian people are pushing the genital preference conversation remind them that literally no homosexual on the planet would ever come up with the term genital preferences,0,0,if anyone tries to tell you that gay lesbian people are pushing the genital preference conversation remind them that literally no homosexual on the planet would ever come up with the term genital preferences
1246637691262943232,covid <number> is ghetto af 😭,0,0,covid <number> is ghetto af
1181305710585503751,bri and weed go together like white girls and wine,0,0,bri and weed go together like white girls and wine
1178575545874841601,going from being with a white ghetto tweak bitch to a educated college bitch is a big ass jump and i do not know how to deal with it <sad>,1,0,going from being with a white ghetto tweak bitch to a educated college bitch is a big ass jump and i do not know how to deal with it <sad>
1171918006806618118,he talking about hoes be thinking cause i buy you shit and give you money they gone get the same treatment 😭 😭,0,0,he talking about hoes be thinking cause i buy you shit and give you money they gone get the same treatment
1090425746122780673,chris vagueposted about the black lupin tonks family and nobody knows why,0,0,chris vagueposted about the black lupin tonks family and nobody knows why
1178589373513764864,<user> <user> lol na dem faggot gang 🤣 🤣 🤣 🤣 🤣,1,0,<user> lol na dem faggot gang
1178819404466999297,i am sorry sensitive twitter but i honestly feel like if you get raped and want to be compensated your a prostitute 🤷 🏾 ‍ ♂️ you should be trying to get justice not money,0,0,i am sorry sensitive twitter but i honestly feel like if you get raped and want to be compensated your a prostitute you should be trying to get justice not money
1179020778601250817,<user> these screenshots show the aftermath of something whers the full convo,0,0,<user> these screenshots show the aftermath of something whers the full convo
1178607326833577985,you dumb nigger im gonna have your head on a pike,2,2,you dumb nigger im gonna have your head on a pike
1124388854319013888,women women women,0,0,women
1178614730564538368,<user> <user> you own me 2 gold fucking niggers,2,2,<user> you own me 2 gold fucking niggers
1179047367712149504,a queer lawyer in a great horned roguelike against bunnies,0,0,a queer lawyer in a great horned roguelike against bunnies
1184937029940985856,i ’ ll be glad when we make it out the ghetto 🥴 😂,0,0,i ll be glad when we make it out the ghetto
1179094683730903040,sprinkling adderall on my morning bagel hi i am calling to schedule an outlook meeting with your director if you could return my call,0,0,sprinkling adderall on my morning bagel hi i am calling to schedule an outlook meeting with your director if you could return my call
1178625998956498944,<user> raxxy is a faggot and a larp,1,0,<user> raxxy is a faggot and a larp
1178628912663805957,the original queer eye for the straight guy is iconic those netflix faggots could never,1,0,the original queer eye for the straight guy is iconic those netflix faggots could never
1178772817950543872,i do not think my bf knew what he was getting in a relationship with cause i will shoot his white ass if he keep leaving me on read,0,0,i do not think my bf knew what he was getting in a relationship with cause i will shoot his white ass if he keep leaving me on read
1108932466599813120,niggas be knowing and be cool with everybody,0,0,niggas be knowing and be cool with everybody
1143294172083785728,i have developed a huge crush on females with shaved heads beautiful bald bitches,0,0,i have developed a huge crush on females with shaved heads beautiful bald bitches
1178630496932249600,mario kart really said « let us test out this faggots »,1,0,mario kart really said let us test out this faggots
1220060460529176577,fuck it heres a thread of the cql women being stunning in dresses,0,0,fuck it heres a thread of the cql women being stunning in dresses
1178842394793566208,eddie facts eddie is gay,0,0,eddie facts eddie is gay
1105081692870500354,responsibility of an immigrants ’ son 😌,0,0,responsibility of an immigrants son
1178487834807799808,<user> spanish is the 2 nd most spoken language on the planet even i speak spanish but no white person would learn arabic for fun and i stated that i was african arab in my tweets stop clowning yourself for assuming my race like that,0,0,<user> spanish is the 2 nd most spoken language on the planet even i speak spanish but no white person would learn arabic for fun and i stated that i was african arab in my tweets stop clowning yourself for assuming my race like that
1178638236706578432,jasmine tweeted this man job and still got to tweet and i told drew brees i beg your nigger ass pardon and got disabled for <number> hours,2,2,jasmine tweeted this man job and still got to tweet and i told drew brees i beg your nigger ass pardon and got disabled for <number> hours
